frame,timestamp,ID_2_x,ID_2_y,ID_2_dim1,ID_4_x,ID_4_y,ID_4_dim1,ID_1_x,ID_1_y,ID_1_dim1
241,2026-02-10 14:52:15,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
242,2026-02-10 14:52:15,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
243,2026-02-10 14:52:15,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
244,2026-02-10 14:52:15,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
245,2026-02-10 14:52:15,425.6351989431784,181.19068869058756,0.0,541.0348371252627,276.6155543461003,0.0,,,
246,2026-02-10 14:52:16,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
247,2026-02-10 14:52:16,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
248,2026-02-10 14:52:16,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
249,2026-02-10 14:52:16,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
250,2026-02-10 14:52:16,425.3230500267012,181.19354708105942,0.0,540.977746828783,276.21822136450885,0.0,,,
251,2026-02-10 14:52:16,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
252,2026-02-10 14:52:16,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
253,2026-02-10 14:52:16,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
254,2026-02-10 14:52:16,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
255,2026-02-10 14:52:16,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
256,2026-02-10 14:52:17,425.3230500267012,181.19354708105942,0.0,540.977746828783,276.21822136450885,0.0,,,
257,2026-02-10 14:52:17,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
258,2026-02-10 14:52:17,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
259,2026-02-10 14:52:17,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
260,2026-02-10 14:52:17,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
261,2026-02-10 14:52:17,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
262,2026-02-10 14:52:17,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
263,2026-02-10 14:52:17,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
264,2026-02-10 14:52:17,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
265,2026-02-10 14:52:17,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
266,2026-02-10 14:52:18,425.3462164098965,181.53907695937355,0.0,541.6485915883361,276.2127425548898,0.0,,,
267,2026-02-10 14:52:18,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
268,2026-02-10 14:52:18,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
269,2026-02-10 14:52:18,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
270,2026-02-10 14:52:18,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
271,2026-02-10 14:52:18,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
272,2026-02-10 14:52:18,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
273,2026-02-10 14:52:18,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
274,2026-02-10 14:52:18,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
275,2026-02-10 14:52:18,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
276,2026-02-10 14:52:19,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
277,2026-02-10 14:52:19,425.3230500267012,181.19354708105942,0.0,540.977746828783,276.21822136450885,0.0,,,
278,2026-02-10 14:52:19,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
279,2026-02-10 14:52:19,425.3230500267012,181.19354708105942,0.0,541.0348371252627,276.6155543461003,0.0,,,
280,2026-02-10 14:52:19,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
281,2026-02-10 14:52:19,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
282,2026-02-10 14:52:19,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
283,2026-02-10 14:52:19,425.6351989431784,181.19068869058756,0.0,540.0283064060186,276.6237705872548,0.0,,,
284,2026-02-10 14:52:19,425.3230500267012,181.19354708105942,0.0,533.3012996505074,283.87651370140424,0.0,,,
285,2026-02-10 14:52:19,425.3462164098965,181.53907695937355,0.0,,,,,,
286,2026-02-10 14:52:20,425.3462164098965,181.53907695937355,0.0,,,,,,
287,2026-02-10 14:52:20,,,,,,,,,
288,2026-02-10 14:52:20,,,,,,,,,
289,2026-02-10 14:52:20,,,,,,,,,
290,2026-02-10 14:52:20,,,,,,,,,
291,2026-02-10 14:52:20,,,,,,,,,
292,2026-02-10 14:52:20,,,,,,,,,
293,2026-02-10 14:52:20,,,,,,,,,
294,2026-02-10 14:52:20,,,,,,,,,
295,2026-02-10 14:52:20,,,,426.7702484077029,422.9183358119447,0.0,,,
296,2026-02-10 14:52:20,,,,,,,,,
297,2026-02-10 14:52:21,,,,,,,,,
298,2026-02-10 14:52:21,,,,,,,,,
299,2026-02-10 14:52:21,,,,,,,,,
300,2026-02-10 14:52:21,425.65844643860265,181.53621893986778,0.0,,,,,,
301,2026-02-10 14:52:21,425.6817060078189,181.8819286433338,0.0,426.7702484077029,422.9183358119447,0.0,,,
302,2026-02-10 14:52:21,425.65844643860265,181.53621893986778,0.0,,,,,,
303,2026-02-10 14:52:21,425.36939482471877,181.88478629110273,0.0,,,,,,
304,2026-02-10 14:52:21,,,,,,,,,
305,2026-02-10 14:52:21,,,,,,,,,
306,2026-02-10 14:52:21,,,,,,,,,
307,2026-02-10 14:52:22,,,,,,,,,
308,2026-02-10 14:52:22,,,,,,,,,
309,2026-02-10 14:52:22,,,,,,,,,
310,2026-02-10 14:52:22,425.65844643860265,181.53621893986778,0.0,,,,,,
311,2026-02-10 14:52:22,425.3462164098965,181.53907695937355,0.0,,,,,,
312,2026-02-10 14:52:22,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,,,
313,2026-02-10 14:52:22,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,,,
314,2026-02-10 14:52:22,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
315,2026-02-10 14:52:22,425.3230500267012,181.19354708105942,0.0,426.7424523602948,422.43627624741686,0.0,,,
316,2026-02-10 14:52:22,425.3462164098965,181.53907695937355,0.0,,,,,,
317,2026-02-10 14:52:23,425.65844643860265,181.53621893986778,0.0,,,,,,
318,2026-02-10 14:52:23,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
319,2026-02-10 14:52:23,425.3230500267012,181.19354708105942,0.0,,,,,,
320,2026-02-10 14:52:23,425.6351989431784,181.19068869058756,0.0,426.4014838876638,422.9207929573404,0.0,,,
321,2026-02-10 14:52:23,425.3462164098965,181.53907695937355,0.0,,,,,,
322,2026-02-10 14:52:23,425.3462164098965,181.53907695937355,0.0,,,,,,
323,2026-02-10 14:52:23,425.3462164098965,181.53907695937355,0.0,,,,,,
324,2026-02-10 14:52:23,425.65844643860265,181.53621893986778,0.0,,,,,,
325,2026-02-10 14:52:23,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
326,2026-02-10 14:52:23,425.3462164098965,181.53907695937355,0.0,,,,,,
327,2026-02-10 14:52:23,425.3462164098965,181.53907695937355,0.0,,,,,,
328,2026-02-10 14:52:24,425.3230500267012,181.19354708105942,0.0,,,,,,
329,2026-02-10 14:52:24,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
330,2026-02-10 14:52:24,425.0109031207092,181.19640545312092,0.0,,,,,,
331,2026-02-10 14:52:24,425.0339883927202,181.54193496046662,0.0,,,,,,
332,2026-02-10 14:52:24,425.3230500267012,181.19354708105942,0.0,,,,,,
333,2026-02-10 14:52:24,425.9473498701601,181.18783028170532,0.0,,,,,,
334,2026-02-10 14:52:24,422.8034252329855,180.87106593914308,0.0,,,,,,
335,2026-02-10 14:52:24,425.3462164098965,181.53907695937355,0.0,,,,,,
336,2026-02-10 14:52:24,425.3230500267012,181.19354708105942,0.0,,,,,,
337,2026-02-10 14:52:24,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,,,
338,2026-02-10 14:52:25,425.36939482471877,181.88478629110273,0.0,,,,,,
339,2026-02-10 14:52:25,425.65844643860265,181.53621893986778,0.0,,,,,,
340,2026-02-10 14:52:25,425.3462164098965,181.53907695937355,0.0,,,,,,
341,2026-02-10 14:52:25,425.3462164098965,181.53907695937355,0.0,,,,,,
342,2026-02-10 14:52:25,425.3462164098965,181.53907695937355,0.0,,,,,,
343,2026-02-10 14:52:25,425.3230500267012,181.19354708105942,0.0,,,,,,
344,2026-02-10 14:52:25,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,,,
345,2026-02-10 14:52:25,425.3230500267012,181.19354708105942,0.0,426.79806150575223,423.4006910812732,0.0,,,
346,2026-02-10 14:52:25,425.3230500267012,181.19354708105942,0.0,426.37380097990285,422.4387344730594,0.0,,,
347,2026-02-10 14:52:25,425.65844643860265,181.53621893986778,0.0,426.37380097990285,422.4387344730594,0.0,,,
348,2026-02-10 14:52:25,425.3230500267012,181.19354708105942,0.0,,,,,,
349,2026-02-10 14:52:26,425.3462164098965,181.53907695937355,0.0,,,,,,
350,2026-02-10 14:52:26,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
351,2026-02-10 14:52:26,425.6351989431784,181.19068869058756,0.0,426.7702484077029,422.9183358119447,0.0,,,
352,2026-02-10 14:52:26,425.0339883927202,181.54193496046662,0.0,426.4014838876638,422.9207929573404,0.0,,,
353,2026-02-10 14:52:26,425.3462164098965,181.53907695937355,0.0,,,,,,
354,2026-02-10 14:52:26,425.3462164098965,181.53907695937355,0.0,,,,,,
355,2026-02-10 14:52:26,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
356,2026-02-10 14:52:26,425.3462164098965,181.53907695937355,0.0,,,,,,
357,2026-02-10 14:52:26,425.6351989431784,181.19068869058756,0.0,,,,,,
358,2026-02-10 14:52:26,425.6351989431784,181.19068869058756,0.0,,,,,,
359,2026-02-10 14:52:27,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
360,2026-02-10 14:52:27,425.3230500267012,181.19354708105942,0.0,426.0603088550553,423.40560318930113,0.0,,,
361,2026-02-10 14:52:27,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
362,2026-02-10 14:52:27,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
363,2026-02-10 14:52:27,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,,,
364,2026-02-10 14:52:27,425.3230500267012,181.19354708105942,0.0,,,,,,
365,2026-02-10 14:52:27,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
366,2026-02-10 14:52:27,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
367,2026-02-10 14:52:27,425.65844643860265,181.53621893986778,0.0,,,,,,
368,2026-02-10 14:52:27,425.0339883927202,181.54193496046662,0.0,426.4291837765993,423.403147144634,0.0,,,
369,2026-02-10 14:52:28,425.3462164098965,181.53907695937355,0.0,,,,,,
370,2026-02-10 14:52:28,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,,,
371,2026-02-10 14:52:28,425.3462164098965,181.53907695937355,0.0,426.7424523602948,422.43627624741686,0.0,,,
372,2026-02-10 14:52:28,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
373,2026-02-10 14:52:28,425.3230500267012,181.19354708105942,0.0,,,,,,
374,2026-02-10 14:52:28,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
375,2026-02-10 14:52:28,425.3462164098965,181.53907695937355,0.0,426.7424523602948,422.43627624741686,0.0,,,
376,2026-02-10 14:52:28,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
377,2026-02-10 14:52:28,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
378,2026-02-10 14:52:28,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,,,
379,2026-02-10 14:52:29,425.3230500267012,181.19354708105942,0.0,,,,,,
380,2026-02-10 14:52:29,425.0109031207092,181.19640545312092,0.0,426.4291837765993,423.403147144634,0.0,,,
381,2026-02-10 14:52:29,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
382,2026-02-10 14:52:29,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
383,2026-02-10 14:52:29,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
384,2026-02-10 14:52:29,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
385,2026-02-10 14:52:29,425.3230500267012,181.19354708105942,0.0,,,,,,
386,2026-02-10 14:52:29,425.3462164098965,181.53907695937355,0.0,,,,,,
387,2026-02-10 14:52:29,425.3230500267012,181.19354708105942,0.0,426.79806150575223,423.4006910812732,0.0,,,
388,2026-02-10 14:52:29,425.3230500267012,181.19354708105942,0.0,,,,,,
389,2026-02-10 14:52:30,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,,,
390,2026-02-10 14:52:30,425.3462164098965,181.53907695937355,0.0,,,,,,
391,2026-02-10 14:52:30,425.3462164098965,181.53907695937355,0.0,426.0603088550553,423.40560318930113,0.0,,,
392,2026-02-10 14:52:30,425.3230500267012,181.19354708105942,0.0,426.0603088550553,423.40560318930113,0.0,,,
393,2026-02-10 14:52:30,425.0109031207092,181.19640545312092,0.0,426.7702484077029,422.9183358119447,0.0,,,
394,2026-02-10 14:52:30,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
395,2026-02-10 14:52:30,425.6351989431784,181.19068869058756,0.0,426.7702484077029,422.9183358119447,0.0,,,
396,2026-02-10 14:52:30,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
397,2026-02-10 14:52:30,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
398,2026-02-10 14:52:30,425.3230500267012,181.19354708105942,0.0,,,,,,
399,2026-02-10 14:52:31,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
400,2026-02-10 14:52:31,425.3462164098965,181.53907695937355,0.0,,,,,,
401,2026-02-10 14:52:31,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
402,2026-02-10 14:52:31,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
403,2026-02-10 14:52:31,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
404,2026-02-10 14:52:31,425.6351989431784,181.19068869058756,0.0,426.7424523602948,422.43627624741686,0.0,,,
405,2026-02-10 14:52:31,425.3230500267012,181.19354708105942,0.0,426.37380097990285,422.4387344730594,0.0,,,
406,2026-02-10 14:52:31,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
407,2026-02-10 14:52:31,425.3462164098965,181.53907695937355,0.0,426.00515240367696,422.4411926800033,0.0,,,
408,2026-02-10 14:52:31,425.3462164098965,181.53907695937355,0.0,,,,,,
409,2026-02-10 14:52:32,425.3462164098965,181.53907695937355,0.0,426.0603088550553,423.40560318930113,0.0,,,
410,2026-02-10 14:52:32,425.3462164098965,181.53907695937355,0.0,426.7424523602948,422.43627624741686,0.0,,,
411,2026-02-10 14:52:32,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
412,2026-02-10 14:52:32,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,,,
413,2026-02-10 14:52:32,425.3230500267012,181.19354708105942,0.0,426.37380097990285,422.4387344730594,0.0,,,
414,2026-02-10 14:52:32,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
415,2026-02-10 14:52:32,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,,,
416,2026-02-10 14:52:32,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
417,2026-02-10 14:52:32,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
418,2026-02-10 14:52:32,425.3462164098965,181.53907695937355,0.0,,,,,,
419,2026-02-10 14:52:33,425.6351989431784,181.19068869058756,0.0,426.7424523602948,422.43627624741686,0.0,,,
420,2026-02-10 14:52:33,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
421,2026-02-10 14:52:33,425.3230500267012,181.19354708105942,0.0,426.7424523602948,422.43627624741686,0.0,,,
422,2026-02-10 14:52:33,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
423,2026-02-10 14:52:33,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
424,2026-02-10 14:52:33,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
425,2026-02-10 14:52:33,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
426,2026-02-10 14:52:33,425.0339883927202,181.54193496046662,0.0,426.0327221735115,422.9232500840399,0.0,,,
427,2026-02-10 14:52:33,425.0339883927202,181.54193496046662,0.0,,,,,,
428,2026-02-10 14:52:33,425.3462164098965,181.53907695937355,0.0,,,,,,
429,2026-02-10 14:52:34,425.3230500267012,181.19354708105942,0.0,,,,,,
430,2026-02-10 14:52:34,424.0516443744655,180.85963137506323,0.0,,,,,,
431,2026-02-10 14:52:34,424.698758225183,181.1992638067723,0.0,,,,,,
432,2026-02-10 14:52:34,425.6351989431784,181.19068869058756,0.0,,,,,,
433,2026-02-10 14:52:34,425.6351989431784,181.19068869058756,0.0,426.79806150575223,423.4006910812732,0.0,,,
434,2026-02-10 14:52:34,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,,,
435,2026-02-10 14:52:34,425.6351989431784,181.19068869058756,0.0,426.4014838876638,422.9207929573404,0.0,,,
436,2026-02-10 14:52:34,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,,,
437,2026-02-10 14:52:34,425.3230500267012,181.19354708105942,0.0,426.79806150575223,423.4006910812732,0.0,,,
438,2026-02-10 14:52:34,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
439,2026-02-10 14:52:34,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
440,2026-02-10 14:52:35,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
441,2026-02-10 14:52:35,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,,,
442,2026-02-10 14:52:35,425.3462164098965,181.53907695937355,0.0,426.7424523602948,422.43627624741686,0.0,,,
443,2026-02-10 14:52:35,425.65844643860265,181.53621893986778,0.0,426.4291837765993,423.403147144634,0.0,,,
444,2026-02-10 14:52:35,425.6351989431784,181.19068869058756,0.0,426.4014838876638,422.9207929573404,0.0,,,
445,2026-02-10 14:52:35,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
446,2026-02-10 14:52:35,425.6351989431784,181.19068869058756,0.0,426.79806150575223,423.4006910812732,0.0,,,
447,2026-02-10 14:52:35,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
448,2026-02-10 14:52:35,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
449,2026-02-10 14:52:35,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
450,2026-02-10 14:52:36,425.36939482471877,181.88478629110273,0.0,426.37380097990285,422.4387344730594,0.0,,,
451,2026-02-10 14:52:36,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
452,2026-02-10 14:52:36,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
453,2026-02-10 14:52:36,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
454,2026-02-10 14:52:36,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,,,
455,2026-02-10 14:52:36,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
456,2026-02-10 14:52:36,425.3230500267012,181.19354708105942,0.0,426.4014838876638,422.9207929573404,0.0,,,
457,2026-02-10 14:52:36,425.6351989431784,181.19068869058756,0.0,426.4014838876638,422.9207929573404,0.0,,,
458,2026-02-10 14:52:36,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,,,
459,2026-02-10 14:52:36,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
460,2026-02-10 14:52:37,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
461,2026-02-10 14:52:37,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
462,2026-02-10 14:52:37,425.3230500267012,181.19354708105942,0.0,426.0603088550553,423.40560318930113,0.0,,,
463,2026-02-10 14:52:37,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
464,2026-02-10 14:52:37,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
465,2026-02-10 14:52:37,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
466,2026-02-10 14:52:37,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
467,2026-02-10 14:52:37,425.3462164098965,181.53907695937355,0.0,426.0603088550553,423.40560318930113,0.0,,,
468,2026-02-10 14:52:37,425.3230500267012,181.19354708105942,0.0,426.4291837765993,423.403147144634,0.0,,,
469,2026-02-10 14:52:38,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
470,2026-02-10 14:52:38,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
471,2026-02-10 14:52:38,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
472,2026-02-10 14:52:38,425.3462164098965,181.53907695937355,0.0,426.0327221735115,422.9232500840399,0.0,,,
473,2026-02-10 14:52:38,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
474,2026-02-10 14:52:38,425.3230500267012,181.19354708105942,0.0,,,,,,
475,2026-02-10 14:52:38,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
476,2026-02-10 14:52:38,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
477,2026-02-10 14:52:38,425.6351989431784,181.19068869058756,0.0,426.7702484077029,422.9183358119447,0.0,,,
478,2026-02-10 14:52:38,425.65844643860265,181.53621893986778,0.0,426.4291837765993,423.403147144634,0.0,,,
479,2026-02-10 14:52:39,425.65844643860265,181.53621893986778,0.0,426.79806150575223,423.4006910812732,0.0,,,
480,2026-02-10 14:52:39,425.0339883927202,181.54193496046662,0.0,426.37380097990285,422.4387344730594,0.0,,,
481,2026-02-10 14:52:39,425.3462164098965,181.53907695937355,0.0,426.0603088550553,423.40560318930113,0.0,,,
482,2026-02-10 14:52:39,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
483,2026-02-10 14:52:39,425.65844643860265,181.53621893986778,0.0,426.4291837765993,423.403147144634,0.0,,,
484,2026-02-10 14:52:39,425.3462164098965,181.53907695937355,0.0,426.0603088550553,423.40560318930113,0.0,,,
485,2026-02-10 14:52:39,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
486,2026-02-10 14:52:39,425.3230500267012,181.19354708105942,0.0,426.00515240367696,422.4411926800033,0.0,,,
487,2026-02-10 14:52:39,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
488,2026-02-10 14:52:39,425.3462164098965,181.53907695937355,0.0,,,,,,
489,2026-02-10 14:52:40,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,,,
490,2026-02-10 14:52:40,425.65844643860265,181.53621893986778,0.0,426.4014838876638,422.9207929573404,0.0,,,
491,2026-02-10 14:52:40,425.3230500267012,181.19354708105942,0.0,426.79806150575223,423.4006910812732,0.0,,,
492,2026-02-10 14:52:40,425.3462164098965,181.53907695937355,0.0,426.4291837765993,423.403147144634,0.0,,,
493,2026-02-10 14:52:40,425.0339883927202,181.54193496046662,0.0,426.7702484077029,422.9183358119447,0.0,,,
494,2026-02-10 14:52:40,425.6351989431784,181.19068869058756,0.0,426.4291837765993,423.403147144634,0.0,,,
495,2026-02-10 14:52:40,425.3462164098965,181.53907695937355,0.0,426.4014838876638,422.9207929573404,0.0,,,
496,2026-02-10 14:52:40,425.3462164098965,181.53907695937355,0.0,426.37380097990285,422.4387344730594,0.0,,,
497,2026-02-10 14:52:40,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
498,2026-02-10 14:52:40,425.3230500267012,181.19354708105942,0.0,426.7702484077029,422.9183358119447,0.0,,,
499,2026-02-10 14:52:41,425.3462164098965,181.53907695937355,0.0,426.79806150575223,423.4006910812732,0.0,,,
500,2026-02-10 14:52:41,425.3462164098965,181.53907695937355,0.0,426.7702484077029,422.9183358119447,0.0,,,
501,2026-02-10 14:52:41,425.3230500267012,181.19354708105942,0.0,,,,,,
502,2026-02-10 14:52:41,425.65844643860265,181.53621893986778,0.0,,,,,,
503,2026-02-10 14:52:41,425.3230500267012,181.19354708105942,0.0,,,,,,
504,2026-02-10 14:52:41,425.3462164098965,181.53907695937355,0.0,,,,,,
505,2026-02-10 14:52:41,425.3462164098965,181.53907695937355,0.0,,,,,,
506,2026-02-10 14:52:41,425.6817060078189,181.8819286433338,0.0,,,,,,
507,2026-02-10 14:52:41,425.36939482471877,181.88478629110273,0.0,,,,,,
508,2026-02-10 14:52:41,425.36939482471877,181.88478629110273,0.0,,,,,,
509,2026-02-10 14:52:42,425.36939482471877,181.88478629110273,0.0,,,,,,
510,2026-02-10 14:52:42,425.36939482471877,181.88478629110273,0.0,,,,,,
511,2026-02-10 14:52:42,,,,426.4014838876638,422.9207929573404,0.0,,,
512,2026-02-10 14:52:42,,,,426.4014838876638,422.9207929573404,0.0,,,
