frame,timestamp,ID_1_x,ID_1_y,ID_1_dim1,ID_37_x,ID_37_y,ID_37_dim1
486,2026-02-11 10:31:53,297.24813039211006,355.48315807228255,0.0,,,
487,2026-02-11 10:31:53,297.2368914637977,355.9244214640787,0.0,,,
488,2026-02-11 10:31:53,297.2368914637977,355.9244214640787,0.0,,,
489,2026-02-11 10:31:53,297.2368914637977,355.9244214640787,0.0,,,
490,2026-02-11 10:31:53,297.2368914637977,355.9244214640787,0.0,,,
491,2026-02-11 10:31:53,297.2368914637977,355.9244214640787,0.0,,,
492,2026-02-11 10:31:53,297.2368914637977,355.9244214640787,0.0,,,
493,2026-02-11 10:31:54,297.2256459285347,356.36594425831254,0.0,,,
494,2026-02-11 10:31:54,297.2368914637977,355.9244214640787,0.0,,,
495,2026-02-11 10:31:54,297.2368914637977,355.9244214640787,0.0,,,
496,2026-02-11 10:31:54,297.2368914637977,355.9244214640787,0.0,,,
497,2026-02-11 10:31:54,297.2368914637977,355.9244214640787,0.0,,,
498,2026-02-11 10:31:54,297.2368914637977,355.9244214640787,0.0,,,
499,2026-02-11 10:31:54,297.2368914637977,355.9244214640787,0.0,,,
500,2026-02-11 10:31:54,297.5886106639596,355.922002402297,0.0,,,
501,2026-02-11 10:31:54,297.2368914637977,355.9244214640787,0.0,,,
502,2026-02-11 10:31:54,297.6108754302509,355.0397325935002,0.0,,,
503,2026-02-11 10:31:54,297.62199800840943,354.5989862242435,0.0,,,
504,2026-02-11 10:31:54,297.633114057584,354.1584985743197,0.0,,,
505,2026-02-11 10:31:54,297.28180759351847,354.16092202748047,0.0,,,
506,2026-02-11 10:31:54,297.28180759351847,354.16092202748047,0.0,,,
507,2026-02-11 10:31:55,297.28180759351847,354.16092202748047,0.0,,,
508,2026-02-11 10:31:55,297.28180759351847,354.16092202748047,0.0,,,
509,2026-02-11 10:31:55,297.28180759351847,354.16092202748047,0.0,,,
510,2026-02-11 10:31:55,297.28180759351847,354.16092202748047,0.0,,,
511,2026-02-11 10:31:55,,,,,,
512,2026-02-11 10:31:55,,,,,,
513,2026-02-11 10:31:55,,,,,,
514,2026-02-11 10:31:55,,,,,,
515,2026-02-11 10:31:55,297.2705884511599,354.6014085821192,0.0,,,
516,2026-02-11 10:31:55,,,,,,
517,2026-02-11 10:31:55,,,,,,
518,2026-02-11 10:31:55,,,,,,
519,2026-02-11 10:31:55,297.973410448483,354.59656384649577,0.0,,,
520,2026-02-11 10:31:55,302.1318097395911,357.21594665899687,0.0,,,
521,2026-02-11 10:31:56,304.9124677468568,358.96748788478766,0.0,,,
522,2026-02-11 10:31:56,307.0694129092511,356.7400472141812,0.0,,,
523,2026-02-11 10:31:56,308.86862616507676,354.5214602784411,0.0,,,
524,2026-02-11 10:31:56,308.86862616507676,354.5214602784411,0.0,,,
525,2026-02-11 10:31:56,308.5171243398586,354.52388327234405,0.0,,,
526,2026-02-11 10:31:56,308.5250436611367,354.0833616670209,0.0,,,
527,2026-02-11 10:31:56,,,,,,
528,2026-02-11 10:31:56,,,,,,
529,2026-02-11 10:31:56,,,,,,
530,2026-02-11 10:31:56,,,,,,
531,2026-02-11 10:31:56,,,,,,
532,2026-02-11 10:31:56,,,,,,
533,2026-02-11 10:31:56,308.8373155146628,356.28614110239835,0.0,,,
534,2026-02-11 10:31:56,308.8373155146628,356.28614110239835,0.0,,,
535,2026-02-11 10:31:56,308.48540049386537,356.28855969768006,0.0,,,
536,2026-02-11 10:31:57,308.48540049386537,356.28855969768006,0.0,,,
537,2026-02-11 10:31:57,308.829476343133,356.72795995609175,0.0,,,
538,2026-02-11 10:31:57,308.4774578716094,356.7303774474366,0.0,,,
539,2026-02-11 10:31:57,308.133488363777,356.2909782730948,0.0,,,
540,2026-02-11 10:31:57,308.8373155146628,356.28614110239835,0.0,,,
541,2026-02-11 10:31:57,,,,,,
542,2026-02-11 10:31:57,,,,,,
543,2026-02-11 10:31:57,,,,,,
544,2026-02-11 10:31:57,,,,,,
545,2026-02-11 10:31:57,,,,,,
546,2026-02-11 10:31:57,,,,,,
547,2026-02-11 10:31:57,,,,,,
548,2026-02-11 10:31:57,,,,,,
549,2026-02-11 10:31:57,,,,,,
550,2026-02-11 10:31:58,,,,,,
551,2026-02-11 10:31:58,,,,,,
552,2026-02-11 10:31:58,308.8529800388956,355.4032822296288,0.0,,,
553,2026-02-11 10:31:58,,,,,,
554,2026-02-11 10:31:58,,,,,,
555,2026-02-11 10:31:58,,,,,,
556,2026-02-11 10:31:58,,,,,,
557,2026-02-11 10:31:58,,,,,,
558,2026-02-11 10:31:58,,,,,,
559,2026-02-11 10:31:58,,,,,,
560,2026-02-11 10:31:58,307.49552222043775,352.77062918377305,0.0,,,
561,2026-02-11 10:31:58,,,,,,
562,2026-02-11 10:31:58,,,,,,
563,2026-02-11 10:31:58,,,,,,
564,2026-02-11 10:31:59,,,,,,
565,2026-02-11 10:31:59,307.503731681284,352.33114365751,0.0,,,
566,2026-02-11 10:31:59,307.84660318785063,352.76820187821016,0.0,,,
567,2026-02-11 10:31:59,307.84660318785063,352.76820187821016,0.0,,,
568,2026-02-11 10:31:59,,,,,,
569,2026-02-11 10:31:59,301.14785707545593,338.8805244781085,0.0,,,
570,2026-02-11 10:31:59,301.5054964274116,338.44672981452743,0.0,,,
571,2026-02-11 10:31:59,,,,,,
572,2026-02-11 10:31:59,,,,,,
573,2026-02-11 10:31:59,,,,,,
574,2026-02-11 10:31:59,300.0840055228734,339.7513186407066,0.0,,,
575,2026-02-11 10:31:59,298.7669394568158,336.7436257447544,0.0,,,
576,2026-02-11 10:31:59,,,,,,
577,2026-02-11 10:31:59,299.79831258961144,337.1665557791772,0.0,,,
578,2026-02-11 10:31:59,299.45096603017663,337.1690207441764,0.0,,,
579,2026-02-11 10:32:00,,,,,,
580,2026-02-11 10:32:00,299.05074336587217,339.3268668273798,0.0,,,
581,2026-02-11 10:32:00,305.16257737192603,346.6582902298244,0.0,,,
582,2026-02-11 10:32:00,,,,,,
583,2026-02-11 10:32:00,,,,,,
584,2026-02-11 10:32:00,314.07860894713923,358.9047760024846,0.0,,,
585,2026-02-11 10:32:00,316.89387601120285,359.3288847709353,0.0,,,
586,2026-02-11 10:32:00,,,,,,
587,2026-02-11 10:32:00,,,,,,
588,2026-02-11 10:32:00,,,,,,
589,2026-02-11 10:32:00,316.5857369491724,355.7913435638321,0.0,,,
590,2026-02-11 10:32:00,316.5857369491724,355.7913435638321,0.0,,,
591,2026-02-11 10:32:00,316.5857369491724,355.7913435638321,0.0,,,
592,2026-02-11 10:32:00,316.23386175107476,355.7937636985397,0.0,,,
593,2026-02-11 10:32:01,316.5857369491724,355.7913435638321,0.0,,,
594,2026-02-11 10:32:01,316.5857369491724,355.7913435638321,0.0,,,
595,2026-02-11 10:32:01,316.5857369491724,355.7913435638321,0.0,,,
596,2026-02-11 10:32:01,316.5857369491724,355.7913435638321,0.0,,,
597,2026-02-11 10:32:01,316.5857369491724,355.7913435638321,0.0,,,
598,2026-02-11 10:32:01,316.5857369491724,355.7913435638321,0.0,,,
599,2026-02-11 10:32:01,316.23386175107476,355.7937636985397,0.0,,,
600,2026-02-11 10:32:01,316.23386175107476,355.7937636985397,0.0,,,
601,2026-02-11 10:32:01,316.23386175107476,355.7937636985397,0.0,,,
602,2026-02-11 10:32:01,316.5857369491724,355.7913435638321,0.0,,,
603,2026-02-11 10:32:01,316.5857369491724,355.7913435638321,0.0,,,
604,2026-02-11 10:32:01,316.23386175107476,355.7937636985397,0.0,,,
605,2026-02-11 10:32:01,316.23386175107476,355.7937636985397,0.0,,,
606,2026-02-11 10:32:01,316.23386175107476,355.7937636985397,0.0,,,
607,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
608,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
609,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
610,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
611,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
612,2026-02-11 10:32:02,316.23386175107476,355.7937636985397,0.0,,,
613,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
614,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
615,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
616,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
617,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
618,2026-02-11 10:32:02,316.5857369491724,355.7913435638321,0.0,,,
619,2026-02-11 10:32:02,316.58017739375106,356.232926979384,0.0,,,
620,2026-02-11 10:32:02,316.23386175107476,355.7937636985397,0.0,,,
621,2026-02-11 10:32:02,,,,,,
622,2026-02-11 10:32:03,,,,,,
623,2026-02-11 10:32:03,,,,,,
624,2026-02-11 10:32:03,,,,,,
625,2026-02-11 10:32:03,,,,,,
626,2026-02-11 10:32:03,,,,,,
627,2026-02-11 10:32:03,,,,,,
628,2026-02-11 10:32:03,,,,,,
629,2026-02-11 10:32:03,,,,,,
630,2026-02-11 10:32:03,,,,,,
631,2026-02-11 10:32:03,,,,,,
632,2026-02-11 10:32:03,,,,,,
633,2026-02-11 10:32:03,,,,,,
634,2026-02-11 10:32:03,,,,,,
635,2026-02-11 10:32:03,,,,,,
636,2026-02-11 10:32:04,,,,,,
637,2026-02-11 10:32:04,,,,,,
638,2026-02-11 10:32:04,317.21939150957985,159.68140469971803,0.0,,,
639,2026-02-11 10:32:04,316.90871789332846,160.01798365861723,0.0,,,
640,2026-02-11 10:32:04,316.9134674241418,159.68420889355923,0.0,,,
641,2026-02-11 10:32:04,316.6075455230118,159.6870130673784,0.0,,,
642,2026-02-11 10:32:04,316.90871789332846,160.01798365861723,0.0,,,
643,2026-02-11 10:32:04,316.9134674241418,159.68420889355923,0.0,,,
644,2026-02-11 10:32:04,316.9134674241418,159.68420889355923,0.0,,,
645,2026-02-11 10:32:04,316.9134674241418,159.68420889355923,0.0,,,
646,2026-02-11 10:32:04,316.9134674241418,159.68420889355923,0.0,,,
647,2026-02-11 10:32:04,316.91821452830953,159.35060466178348,0.0,,,
648,2026-02-11 10:32:04,316.9134674241418,159.68420889355923,0.0,,,
649,2026-02-11 10:32:04,316.9134674241418,159.68420889355923,0.0,,,
650,2026-02-11 10:32:05,316.91821452830953,159.35060466178348,0.0,,,
651,2026-02-11 10:32:05,316.9134674241418,159.68420889355923,0.0,,,
652,2026-02-11 10:32:05,316.91821452830953,159.35060466178348,0.0,,,
653,2026-02-11 10:32:05,316.91821452830953,159.35060466178348,0.0,,,
654,2026-02-11 10:32:05,316.6027178181847,160.02078735727284,0.0,,,
655,2026-02-11 10:32:05,316.90871789332846,160.01798365861723,0.0,,,
656,2026-02-11 10:32:05,316.90871789332846,160.01798365861723,0.0,,,
657,2026-02-11 10:32:05,316.6075455230118,159.6870130673784,0.0,,,
658,2026-02-11 10:32:05,316.6075455230118,159.6870130673784,0.0,,,
659,2026-02-11 10:32:05,316.91821452830953,159.35060466178348,0.0,,,
660,2026-02-11 10:32:05,316.61719353482266,159.01997595422253,0.0,,,
661,2026-02-11 10:32:05,316.6027178181847,160.02078735727284,0.0,,,
662,2026-02-11 10:32:05,316.90871789332846,160.01798365861723,0.0,,,
663,2026-02-11 10:32:05,317.21472015389685,160.01517993993787,0.0,,,
664,2026-02-11 10:32:06,317.21004640967067,160.349125845087,0.0,,,
665,2026-02-11 10:32:06,316.8992115443183,160.68604531189146,0.0,,,
666,2026-02-11 10:32:06,316.597887644888,160.35473231039146,0.0,,,
667,2026-02-11 10:32:06,316.90871789332846,160.01798365861723,0.0,,,
668,2026-02-11 10:32:06,316.90396593400834,160.35192908775193,0.0,,,
669,2026-02-11 10:32:06,316.90396593400834,160.35192908775193,0.0,,,
670,2026-02-11 10:32:06,316.90396593400834,160.35192908775193,0.0,,,
671,2026-02-11 10:32:06,316.597887644888,160.35473231039146,0.0,,,
672,2026-02-11 10:32:06,316.90396593400834,160.35192908775193,0.0,,,
673,2026-02-11 10:32:06,316.90871789332846,160.01798365861723,0.0,,,
674,2026-02-11 10:32:06,316.90396593400834,160.35192908775193,0.0,,,
675,2026-02-11 10:32:06,316.90871789332846,160.01798365861723,0.0,,,
676,2026-02-11 10:32:06,316.90396593400834,160.35192908775193,0.0,,,
677,2026-02-11 10:32:06,316.90871789332846,160.01798365861723,0.0,,,
678,2026-02-11 10:32:06,316.6027178181847,160.02078735727284,0.0,,,
679,2026-02-11 10:32:07,316.90396593400834,160.35192908775193,0.0,,,
680,2026-02-11 10:32:07,316.90396593400834,160.35192908775193,0.0,,,
681,2026-02-11 10:32:07,316.90396593400834,160.35192908775193,0.0,,,
682,2026-02-11 10:32:07,316.90396593400834,160.35192908775193,0.0,,,
683,2026-02-11 10:32:07,316.90871789332846,160.01798365861723,0.0,,,
684,2026-02-11 10:32:07,316.90396593400834,160.35192908775193,0.0,,,
685,2026-02-11 10:32:07,316.90871789332846,160.01798365861723,0.0,,,
686,2026-02-11 10:32:07,316.90396593400834,160.35192908775193,0.0,,,
687,2026-02-11 10:32:07,316.90396593400834,160.35192908775193,0.0,,,
688,2026-02-11 10:32:07,316.90396593400834,160.35192908775193,0.0,,,
689,2026-02-11 10:32:07,316.90871789332846,160.01798365861723,0.0,,,
690,2026-02-11 10:32:07,316.90871789332846,160.01798365861723,0.0,,,
691,2026-02-11 10:32:07,316.90871789332846,160.01798365861723,0.0,,,
692,2026-02-11 10:32:07,316.90871789332846,160.01798365861723,0.0,,,
693,2026-02-11 10:32:08,316.90396593400834,160.35192908775193,0.0,,,
694,2026-02-11 10:32:08,316.597887644888,160.35473231039146,0.0,,,
695,2026-02-11 10:32:08,316.8992115443183,160.68604531189146,0.0,,,
696,2026-02-11 10:32:08,316.90396593400834,160.35192908775193,0.0,,,
697,2026-02-11 10:32:08,316.8992115443183,160.68604531189146,0.0,,,
698,2026-02-11 10:32:08,316.90871789332846,160.01798365861723,0.0,,,
699,2026-02-11 10:32:08,316.90396593400834,160.35192908775193,0.0,,,
700,2026-02-11 10:32:08,316.90871789332846,160.01798365861723,0.0,,,
701,2026-02-11 10:32:08,316.90396593400834,160.35192908775193,0.0,,,
702,2026-02-11 10:32:08,316.90396593400834,160.35192908775193,0.0,,,
703,2026-02-11 10:32:08,316.90396593400834,160.35192908775193,0.0,,,
704,2026-02-11 10:32:08,316.90871789332846,160.01798365861723,0.0,,,
705,2026-02-11 10:32:08,316.90396593400834,160.35192908775193,0.0,,,
706,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
707,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
708,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
709,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
710,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
711,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
712,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
713,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
714,2026-02-11 10:32:09,316.597887644888,160.35473231039146,0.0,,,
715,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
716,2026-02-11 10:32:09,316.90871789332846,160.01798365861723,0.0,,,
717,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
718,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
719,2026-02-11 10:32:09,316.90396593400834,160.35192908775193,0.0,,,
720,2026-02-11 10:32:10,316.597887644888,160.35473231039146,0.0,,,
721,2026-02-11 10:32:10,316.90396593400834,160.35192908775193,0.0,,,
722,2026-02-11 10:32:10,316.597887644888,160.35473231039146,0.0,,,
723,2026-02-11 10:32:10,316.90396593400834,160.35192908775193,0.0,,,
724,2026-02-11 10:32:10,316.90396593400834,160.35192908775193,0.0,,,
725,2026-02-11 10:32:10,316.8992115443183,160.68604531189146,0.0,,,
726,2026-02-11 10:32:10,316.90396593400834,160.35192908775193,0.0,,,
727,2026-02-11 10:32:10,316.8992115443183,160.68604531189146,0.0,,,
728,2026-02-11 10:32:10,316.90396593400834,160.35192908775193,0.0,,,
729,2026-02-11 10:32:10,316.90871789332846,160.01798365861723,0.0,,,
730,2026-02-11 10:32:10,316.6075455230118,159.6870130673784,0.0,,,
731,2026-02-11 10:32:10,316.61237076126116,159.35340930991487,0.0,,,
732,2026-02-11 10:32:10,316.61237076126116,159.35340930991487,0.0,,,
733,2026-02-11 10:32:10,316.90871789332846,160.01798365861723,0.0,,,
734,2026-02-11 10:32:10,316.90396593400834,160.35192908775193,0.0,,,
735,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
736,2026-02-11 10:32:11,316.90871789332846,160.01798365861723,0.0,,,
737,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
738,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
739,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
740,2026-02-11 10:32:11,316.90871789332846,160.01798365861723,0.0,,,
741,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
742,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
743,2026-02-11 10:32:11,316.597887644888,160.35473231039146,0.0,,,
744,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
745,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
746,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
747,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
748,2026-02-11 10:32:11,316.90396593400834,160.35192908775193,0.0,,,
749,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
750,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
751,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
752,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
753,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
754,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
755,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
756,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
757,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
758,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
759,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
760,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
761,2026-02-11 10:32:12,316.90871789332846,160.01798365861723,0.0,,,
762,2026-02-11 10:32:12,316.90396593400834,160.35192908775193,0.0,,,
763,2026-02-11 10:32:13,316.90396593400834,160.35192908775193,0.0,,,
764,2026-02-11 10:32:13,316.90871789332846,160.01798365861723,0.0,,,
765,2026-02-11 10:32:13,316.90396593400834,160.35192908775193,0.0,,,
766,2026-02-11 10:32:13,316.90396593400834,160.35192908775193,0.0,,,
767,2026-02-11 10:32:13,316.90871789332846,160.01798365861723,0.0,,,
768,2026-02-11 10:32:13,316.90396593400834,160.35192908775193,0.0,,,
769,2026-02-11 10:32:13,316.90396593400834,160.35192908775193,0.0,,,
770,2026-02-11 10:32:13,316.90396593400834,160.35192908775193,0.0,,,
771,2026-02-11 10:32:13,316.90871789332846,160.01798365861723,0.0,,,
772,2026-02-11 10:32:13,316.597887644888,160.35473231039146,0.0,,,
773,2026-02-11 10:32:13,316.90871789332846,160.01798365861723,0.0,,,
774,2026-02-11 10:32:13,316.90871789332846,160.01798365861723,0.0,,,
775,2026-02-11 10:32:13,316.90871789332846,160.01798365861723,0.0,,,
776,2026-02-11 10:32:13,316.90396593400834,160.35192908775193,0.0,,,
777,2026-02-11 10:32:13,316.90396593400834,160.35192908775193,0.0,,,
778,2026-02-11 10:32:14,316.90871789332846,160.01798365861723,0.0,,,
779,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
780,2026-02-11 10:32:14,316.90871789332846,160.01798365861723,0.0,,,
781,2026-02-11 10:32:14,316.597887644888,160.35473231039146,0.0,,,
782,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
783,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
784,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
785,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
786,2026-02-11 10:32:14,316.90871789332846,160.01798365861723,0.0,,,
787,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
788,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
789,2026-02-11 10:32:14,316.90871789332846,160.01798365861723,0.0,,,
790,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
791,2026-02-11 10:32:14,316.90396593400834,160.35192908775193,0.0,,,
792,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
793,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
794,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
795,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
796,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
797,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
798,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
799,2026-02-11 10:32:15,316.597887644888,160.35473231039146,0.0,,,
800,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
801,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
802,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
803,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
804,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
805,2026-02-11 10:32:15,316.90396593400834,160.35192908775193,0.0,,,
806,2026-02-11 10:32:16,316.90871789332846,160.01798365861723,0.0,842.3475309309524,-27.785607612060243,0.0
807,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
808,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
809,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
810,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
811,2026-02-11 10:32:16,316.597887644888,160.35473231039146,0.0,,,
812,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
813,2026-02-11 10:32:16,316.90871789332846,160.01798365861723,0.0,,,
814,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
815,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
816,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
817,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
818,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
819,2026-02-11 10:32:16,316.90396593400834,160.35192908775193,0.0,,,
820,2026-02-11 10:32:17,316.90871789332846,160.01798365861723,0.0,,,
821,2026-02-11 10:32:17,316.90396593400834,160.35192908775193,0.0,,,
822,2026-02-11 10:32:17,316.90396593400834,160.35192908775193,0.0,,,
823,2026-02-11 10:32:17,316.90396593400834,160.35192908775193,0.0,,,
824,2026-02-11 10:32:17,316.90396593400834,160.35192908775193,0.0,,,
825,2026-02-11 10:32:17,316.90871789332846,160.01798365861723,0.0,,,
826,2026-02-11 10:32:17,316.90871789332846,160.01798365861723,0.0,,,
827,2026-02-11 10:32:17,316.90871789332846,160.01798365861723,0.0,,,
828,2026-02-11 10:32:17,316.597887644888,160.35473231039146,0.0,,,
829,2026-02-11 10:32:17,316.5930550012282,160.68884805766112,0.0,,,
830,2026-02-11 10:32:17,316.90871789332846,160.01798365861723,0.0,,,
831,2026-02-11 10:32:17,316.90871789332846,160.01798365861723,0.0,,,
832,2026-02-11 10:32:17,316.90871789332846,160.01798365861723,0.0,,,
833,2026-02-11 10:32:17,316.6027178181847,160.02078735727284,0.0,,,
834,2026-02-11 10:32:17,316.90871789332846,160.01798365861723,0.0,,,
835,2026-02-11 10:32:18,316.90396593400834,160.35192908775193,0.0,,,
836,2026-02-11 10:32:18,316.90871789332846,160.01798365861723,0.0,,,
837,2026-02-11 10:32:18,316.90396593400834,160.35192908775193,0.0,,,
838,2026-02-11 10:32:18,316.90396593400834,160.35192908775193,0.0,,,
839,2026-02-11 10:32:18,316.90871789332846,160.01798365861723,0.0,,,
840,2026-02-11 10:32:18,316.597887644888,160.35473231039146,0.0,,,
841,2026-02-11 10:32:18,316.90871789332846,160.01798365861723,0.0,,,
842,2026-02-11 10:32:18,316.597887644888,160.35473231039146,0.0,,,
843,2026-02-11 10:32:18,316.597887644888,160.35473231039146,0.0,,,
844,2026-02-11 10:32:18,316.90871789332846,160.01798365861723,0.0,,,
845,2026-02-11 10:32:18,316.90396593400834,160.35192908775193,0.0,,,
846,2026-02-11 10:32:18,316.90396593400834,160.35192908775193,0.0,,,
847,2026-02-11 10:32:18,316.597887644888,160.35473231039146,0.0,,,
848,2026-02-11 10:32:18,316.90396593400834,160.35192908775193,0.0,,,
849,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
850,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
851,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
852,2026-02-11 10:32:19,316.90871789332846,160.01798365861723,0.0,,,
853,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
854,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
855,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
856,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
857,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
858,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
859,2026-02-11 10:32:19,316.90871789332846,160.01798365861723,0.0,,,
860,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
861,2026-02-11 10:32:19,316.90871789332846,160.01798365861723,0.0,,,
862,2026-02-11 10:32:19,316.90396593400834,160.35192908775193,0.0,,,
863,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
864,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
865,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
866,2026-02-11 10:32:20,316.597887644888,160.35473231039146,0.0,,,
867,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
868,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
869,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
870,2026-02-11 10:32:20,316.90871789332846,160.01798365861723,0.0,,,
871,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
872,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
873,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
874,2026-02-11 10:32:20,316.90871789332846,160.01798365861723,0.0,,,
875,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
876,2026-02-11 10:32:20,316.90871789332846,160.01798365861723,0.0,,,
877,2026-02-11 10:32:20,316.90396593400834,160.35192908775193,0.0,,,
878,2026-02-11 10:32:21,316.90396593400834,160.35192908775193,0.0,,,
879,2026-02-11 10:32:21,316.90396593400834,160.35192908775193,0.0,,,
880,2026-02-11 10:32:21,316.90396593400834,160.35192908775193,0.0,,,
